mmsi,timestamp,latitude,longitude,sog,cog,heading,nav_status,name,imo,vessel_type
999000001,2026-09-01T15:30:00+00:00,19.5042,71.4208,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T16:00:00+00:00,19.5167,71.4333,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T16:30:00+00:00,19.5292,71.4458,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T17:00:00+00:00,19.5417,71.4583,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T17:30:00+00:00,19.5542,71.4708,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T18:00:00+00:00,19.5667,71.4833,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T18:30:00+00:00,19.5792,71.4958,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T19:00:00+00:00,19.5917,71.5083,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T19:30:00+00:00,19.6042,71.5208,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T20:00:00+00:00,19.6167,71.5333,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T20:30:00+00:00,19.6292,71.5458,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T21:00:00+00:00,19.6417,71.5583,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T21:30:00+00:00,19.6542,71.5708,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T22:00:00+00:00,19.6667,71.5833,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T22:30:00+00:00,19.6792,71.5958,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T23:00:00+00:00,19.6917,71.6083,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T23:30:00+00:00,19.7042,71.6208,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000002,2026-09-01T00:00:00+00:00,19.0667,71.3333,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T00:30:00+00:00,19.081283,71.347883,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T01:00:00+00:00,19.095867,71.362467,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T01:30:00+00:00,19.11045,71.37705,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T02:00:00+00:00,19.125033,71.391633,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T02:30:00+00:00,19.139617,71.406217,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T03:00:00+00:00,19.1542,71.4208,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T03:30:00+00:00,19.168783,71.435383,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T04:00:00+00:00,19.183367,71.449967,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T04:30:00+00:00,19.19795,71.46455,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T05:00:00+00:00,19.212533,71.479133,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T05:30:00+00:00,19.227117,71.493717,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T06:00:00+00:00,19.2417,71.5083,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T06:30:00+00:00,19.256283,71.522883,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T07:00:00+00:00,19.270867,71.537467,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T07:30:00+00:00,19.28545,71.55205,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T08:00:00+00:00,19.300033,71.566633,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T08:30:00+00:00,19.314617,71.581217,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T09:00:00+00:00,19.3292,71.5958,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T09:30:00+00:00,19.343783,71.610383,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T10:00:00+00:00,19.358367,71.624967,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T10:30:00+00:00,19.37295,71.63955,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T11:00:00+00:00,19.387533,71.654133,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T11:30:00+00:00,19.402117,71.668717,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T12:00:00+00:00,19.4167,71.6833,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T12:30:00+00:00,19.431283,71.697883,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T13:00:00+00:00,19.445867,71.712467,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T13:30:00+00:00,19.46045,71.72705,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T14:00:00+00:00,19.475033,71.741633,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T14:30:00+00:00,19.489617,71.756217,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T15:00:00+00:00,19.5042,71.7708,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T15:30:00+00:00,19.518783,71.785383,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T16:00:00+00:00,19.533367,71.799967,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T16:30:00+00:00,19.54795,71.81455,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T17:00:00+00:00,19.562533,71.829133,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T17:30:00+00:00,19.577117,71.843717,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T18:00:00+00:00,19.5917,71.8583,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T18:30:00+00:00,19.606283,71.872883,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T19:00:00+00:00,19.620867,71.887467,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T19:30:00+00:00,19.63545,71.90205,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T20:00:00+00:00,19.650033,71.916633,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T20:30:00+00:00,19.664617,71.931217,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T21:00:00+00:00,19.6792,71.9458,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T21:30:00+00:00,19.693783,71.960383,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T22:00:00+00:00,19.708367,71.974967,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T22:30:00+00:00,19.72295,71.98955,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T23:00:00+00:00,19.737533,72.004133,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000002,2026-09-01T23:30:00+00:00,19.752117,72.018717,15.8,42.0,42.0,0,SYNTHETIC CARGO BRAVO,9990002,Container Ship
999000003,2026-09-01T00:00:00+00:00,19.8,71.2,6.2,70.0,72.0,7,SYNTHETIC FISHING CHARLIE,,Fishing
999000003,2026-09-01T02:00:00+00:00,19.804167,71.208333,6.2,70.0,72.0,7,SYNTHETIC FISHING CHARLIE,,Fishing
999000003,2026-09-01T04:00:00+00:00,19.808333,71.216667,6.2,70.0,72.0,7,SYNTHETIC FISHING CHARLIE,,Fishing
999000003,2026-09-01T06:00:00+00:00,19.8125,71.225,6.2,70.0,72.0,7,SYNTHETIC FISHING CHARLIE,,Fishing
999000003,2026-09-01T08:00:00+00:00,19.816667,71.233333,6.2,70.0,72.0,7,SYNTHETIC FISHING CHARLIE,,Fishing
999000003,2026-09-01T10:00:00+00:00,19.820833,71.241667,6.2,70.0,72.0,7,SYNTHETIC FISHING CHARLIE,,Fishing
999000003,2026-09-01T12:00:00+00:00,19.825,71.25,6.2,70.0,72.0,7,SYNTHETIC FISHING CHARLIE,,Fishing
999000003,2026-09-01T14:00:00+00:00,19.829167,71.258333,6.2,70.0,72.0,7,SYNTHETIC FISHING CHARLIE,,Fishing
999000003,2026-09-01T16:00:00+00:00,19.833333,71.266667,6.2,70.0,72.0,7,SYNTHETIC FISHING CHARLIE,,Fishing
999000003,2026-09-01T18:00:00+00:00,19.8375,71.275,6.2,70.0,72.0,7,SYNTHETIC FISHING CHARLIE,,Fishing
999000003,2026-09-01T20:00:00+00:00,19.841667,71.283333,6.2,70.0,72.0,7,SYNTHETIC FISHING CHARLIE,,Fishing
999000003,2026-09-01T22:00:00+00:00,19.845833,71.291667,6.2,70.0,72.0,7,SYNTHETIC FISHING CHARLIE,,Fishing
